userId,task,number_interactions_with_assistant,spent_time_with_assistant (seconds),number_interactions_with_tables,spent_time_with_tables (seconds),confidence,arousal,valence,understanding,task_time (seconds),age,education,assistant_usage,experience_analysis_tools,stress_level
138,1,2,17,-1,-1,5,3,4,5,221,23,abitur,weekly,4,0
138,2,8,195,-1,-1,1,5,2,3,282,23,abitur,weekly,4,1
138,3,4,44,-1,-1,5,3,4,5,142,23,abitur,weekly,4,0
138,4,4,52,-1,-1,5,5,4,4,155,23,abitur,weekly,4,0
138,5,6,90,-1,-1,3,3,3,5,199,23,abitur,weekly,4,0
140,1,1,0,6,39,1,5,2,2,242,42,phd,weekly,5,1
140,2,8,125,-1,-1,4,5,3,3,180,42,phd,weekly,5,1
140,3,8,111,-1,-1,1,5,2,1,172,42,phd,weekly,5,1
140,4,8,166,-1,-1,1,6,1,1,207,42,phd,weekly,5,1
140,5,6,111,-1,-1,3,6,2,1,139,42,phd,weekly,5,1
141,1,5,93,-1,-1,1,3,1,2,291,27,middle_school,monthly,3,0
141,2,4,73,6,13,1,2,3,2,161,27,middle_school,monthly,3,0
141,3,8,157,-1,-1,4,3,3,4,218,27,middle_school,monthly,3,0
141,4,8,369,11,289,4,3,3,4,486,27,middle_school,monthly,3,0
141,5,8,261,5,173,6,3,3,5,484,27,middle_school,monthly,3,0
142,1,4,78,-1,-1,1,3,1,2,159,35,master,daily,6,0
142,2,5,73,-1,-1,1,5,1,4,323,35,master,daily,6,1
142,3,6,88,-1,-1,1,5,1,3,140,35,master,daily,6,1
142,4,4,61,-1,-1,3,3,3,3,118,35,master,daily,6,0
142,5,4,68,-1,-1,2,5,3,3,115,35,master,daily,6,1
143,1,1,0,-1,-1,1,5,1,1,321,52,bachelor,weekly,5,1
143,2,4,50,2,11,6,5,3,6,210,52,bachelor,weekly,5,1
143,3,6,126,-1,-1,4,5,3,6,239,52,bachelor,weekly,5,1
143,4,10,255,5,261,1,5,2,4,456,52,bachelor,weekly,5,1
143,5,4,112,2,107,5,5,3,6,260,52,bachelor,weekly,5,1
144,1,8,223,-1,-1,4,2,3,4,152,32,bachelor,weekly,1,0
144,2,10,128,-1,-1,4,3,4,4,177,32,bachelor,weekly,1,0
144,3,4,52,-1,-1,2,3,4,4,141,32,bachelor,weekly,1,0
144,4,6,99,-1,-1,4,3,4,4,148,32,bachelor,weekly,1,0
144,5,6,75,-1,-1,4,3,4,5,122,32,bachelor,weekly,1,0
145,1,1,0,-1,-1,1,3,1,1,302,24,abitur,weekly,4,0
149,1,2,12,2,4,6,3,4,4,109,21,abitur,weekly,5,0
149,2,4,35,-1,-1,1,5,1,1,171,21,abitur,weekly,5,1
149,3,4,45,1,0,3,5,3,2,108,21,abitur,weekly,5,1
149,4,6,62,-1,-1,5,5,3,4,212,21,abitur,weekly,5,1
149,5,10,217,-1,-1,4,5,2,3,300,21,abitur,weekly,5,1
150,1,10,236,-1,-1,1,6,1,1,362,29,bachelor,weekly,6,1
150,2,12,297,4,90,5,5,3,2,387,29,bachelor,weekly,6,1
150,3,8,141,-1,-1,7,5,4,6,194,29,bachelor,weekly,6,0
150,4,4,47,-1,-1,4,5,2,4,136,29,bachelor,weekly,6,1
150,5,4,78,-1,-1,7,5,4,7,127,29,bachelor,weekly,6,0
151,1,4,39,3,65,4,5,1,1,352,27,master,monthly,5,1
151,2,6,101,5,97,6,2,1,1,317,27,master,monthly,5,0
151,3,1,0,9,136,2,6,1,1,188,27,master,monthly,5,1
151,4,10,265,11,289,1,6,1,1,422,27,master,monthly,5,1
151,5,1,0,5,74,7,3,1,1,193,27,master,monthly,5,0
152,1,6,79,-1,-1,1,3,2,2,217,24,bachelor,daily,4,0
152,2,6,96,-1,-1,1,5,2,3,183,24,bachelor,daily,4,1
152,3,4,50,-1,-1,5,5,4,5,543,24,bachelor,daily,4,0
152,4,4,97,2,2,5,3,4,5,12,24,bachelor,daily,4,0
152,5,4,60,-1,-1,6,3,5,6,120,24,bachelor,daily,4,0
153,1,3,70,4,50,1,6,2,3,258,22,bachelor,weekly,2,1
153,2,5,75,2,41,2,6,2,5,258,22,bachelor,weekly,2,1
153,3,6,93,8,23,3,5,3,2,211,22,bachelor,weekly,2,1
153,4,6,84,-1,-1,6,6,4,4,136,22,bachelor,weekly,2,0
153,5,4,80,-1,-1,6,6,4,5,150,22,bachelor,weekly,2,0
154,1,4,69,-1,-1,1,6,1,6,122,24,bachelor,monthly,5,1
154,2,20,228,-1,-1,2,7,1,7,286,24,bachelor,monthly,5,1
154,3,10,109,-1,-1,6,6,3,5,157,24,bachelor,monthly,5,1
154,4,18,194,-1,-1,1,7,1,4,242,24,bachelor,monthly,5,1
154,5,4,49,-1,-1,4,6,1,5,100,24,bachelor,monthly,5,1
155,1,1,0,4,27,1,5,3,7,276,34,master,monthly,7,1
155,2,8,114,1,0,6,5,4,7,205,34,master,monthly,7,0
155,3,6,91,-1,-1,6,5,4,7,180,34,master,monthly,7,0
155,4,6,58,-1,-1,6,3,4,7,131,34,master,monthly,7,0
155,5,4,67,1,0,6,5,4,7,145,34,master,monthly,7,0
156,1,2,15,-1,-1,2,6,3,2,248,26,abitur,weekly,2,1
156,2,8,201,-1,-1,4,6,4,3,301,26,abitur,weekly,2,0
156,3,8,192,4,11,3,6,3,2,406,26,abitur,weekly,2,1
156,4,6,107,-1,-1,2,6,3,2,218,26,abitur,weekly,2,1
156,5,1,0,1,0,1,6,2,2,535,26,abitur,weekly,2,1
158,1,7,461,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
159,1,8,186,-1,-1,5,5,4,5,312,54,phd,daily,5,0
159,2,10,186,2,145,2,3,2,2,262,54,phd,daily,5,0
159,3,8,118,1,0,3,5,2,2,222,54,phd,daily,5,1
159,4,8,203,4,124,7,6,5,7,527,54,phd,daily,5,0
159,5,6,278,8,224,2,6,2,1,410,54,phd,daily,5,1
160,1,4,72,-1,-1,6,7,5,7,163,40,phd,weekly,6,0
160,2,8,78,-1,-1,6,6,5,6,141,40,phd,weekly,6,0
160,3,8,138,-1,-1,5,6,4,7,191,40,phd,weekly,6,0
160,4,4,52,-1,-1,2,6,3,6,125,40,phd,weekly,6,1
160,5,9,237,-1,-1,4,6,3,5,166,40,phd,weekly,6,1
161,1,3,112,4,96,1,5,2,1,229,34,phd,monthly,5,1
161,2,6,84,-1,-1,5,3,3,4,131,34,phd,monthly,5,0
161,3,2,8,9,59,6,6,5,6,147,34,phd,monthly,5,0
161,4,6,80,1,0,6,5,3,5,156,34,phd,monthly,5,1
161,5,14,207,8,160,4,5,3,5,294,34,phd,monthly,5,1
162,3,18,985,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
163,1,1,0,-1,-1,1,7,1,1,325,36,bachelor,daily,3,1
163,2,10,173,-1,-1,1,6,1,1,266,36,bachelor,daily,3,1
163,3,12,209,1,0,5,6,3,5,301,36,bachelor,daily,3,1
163,4,6,160,8,162,1,6,1,1,291,36,bachelor,daily,3,1
163,5,4,68,-1,-1,2,3,3,2,200,36,bachelor,daily,3,0
164,3,6,89,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
166,1,2,16,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
166,2,10,305,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
166,4,8,139,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
167,1,6,95,-1,-1,4,2,4,2,227,23,abitur,daily,5,0
167,2,10,136,-1,-1,6,2,4,6,197,23,abitur,daily,5,0
167,3,6,56,-1,-1,5,2,5,4,111,23,abitur,daily,5,0
167,4,4,43,-1,-1,4,2,5,4,106,23,abitur,daily,5,0
167,5,8,132,-1,-1,4,2,4,4,201,23,abitur,daily,5,0
168,1,2,19,7,117,3,2,1,1,216,25,bachelor,weekly,5,0
168,2,4,54,-1,-1,4,5,4,3,147,25,bachelor,weekly,5,0
168,3,4,58,-1,-1,5,5,4,3,117,25,bachelor,weekly,5,0
168,4,9,106,1,0,2,3,3,1,147,25,bachelor,weekly,5,0
168,5,4,77,-1,-1,5,5,4,5,180,25,bachelor,weekly,5,0
169,1,4,39,-1,-1,5,5,4,5,148,27,master,yearly,6,0
169,2,10,168,-1,-1,3,3,3,4,295,27,master,yearly,6,0
169,3,6,1794,-1,-1,6,5,4,4,1862,27,master,yearly,6,0
169,4,4,55,-1,-1,5,5,4,4,161,27,master,yearly,6,0
169,5,8,151,-1,-1,6,3,4,4,215,27,master,yearly,6,0
170,1,4,39,3,20,5,6,4,6,179,26,bachelor,monthly,5,0
170,2,6,84,-1,-1,2,5,3,3,345,26,bachelor,monthly,5,1
170,3,2,12,3,60,5,6,4,4,1291,26,bachelor,monthly,5,0
170,4,9,273,11,91,1,5,1,1,69,26,bachelor,monthly,5,1
170,5,3,197,6,20,5,6,4,3,324,26,bachelor,monthly,5,0
171,1,8,207,12,194,6,5,3,4,399,33,master,yearly,5,1
171,2,8,215,6,112,2,5,3,2,281,33,master,yearly,5,1
171,3,1,0,8,60,5,5,3,4,160,33,master,yearly,5,1
171,4,6,74,1,0,4,5,4,5,126,33,master,yearly,5,0
171,5,8,127,3,40,6,5,4,5,174,33,master,yearly,5,0
172,2,7,272,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
173,1,4,37,-1,-1,6,6,5,6,69,32,bachelor,weekly,2,0
173,2,10,270,11,33,6,6,5,6,290,32,bachelor,weekly,2,0
173,3,6,98,-1,-1,4,5,4,4,139,32,bachelor,weekly,2,0
173,4,6,312,-1,-1,5,5,4,5,82,32,bachelor,weekly,2,0
173,5,2,12,-1,-1,6,6,5,6,93,32,bachelor,weekly,2,0
174,1,7,86,-1,-1,2,6,1,1,255,29,bachelor,weekly,6,1
174,2,6,119,-1,-1,5,5,4,6,185,29,bachelor,weekly,6,0
174,3,6,146,-1,-1,4,3,4,5,236,29,bachelor,weekly,6,0
174,4,12,262,-1,-1,6,5,2,4,372,29,bachelor,weekly,6,1
174,5,8,178,-1,-1,3,5,3,5,276,29,bachelor,weekly,6,1
175,1,3,53,5,9,1,7,1,1,237,26,bachelor,weekly,4,1
175,2,10,276,1,0,6,7,2,3,330,26,bachelor,weekly,4,1
175,3,4,58,-1,-1,6,3,5,6,102,26,bachelor,weekly,4,0
175,4,6,67,4,24,6,3,4,6,157,26,bachelor,weekly,4,0
175,5,6,198,10,167,7,7,1,2,333,26,bachelor,weekly,4,1
176,1,6,99,-1,-1,1,1,1,1,215,58,phd,yearly,5,0
176,2,2,14,-1,-1,1,3,1,1,208,58,phd,yearly,5,0
176,3,2,9,-1,-1,1,1,1,1,120,58,phd,yearly,5,0
176,4,10,245,-1,-1,1,1,1,1,321,58,phd,yearly,5,0
176,5,4,60,-1,-1,1,1,1,1,194,58,phd,yearly,5,0
177,1,4,88,-1,-1,6,7,5,2,267,50,master,monthly,4,0
177,2,7,167,-1,-1,1,7,2,2,364,50,master,monthly,4,1
177,3,4,60,-1,-1,6,7,5,2,160,50,master,monthly,4,0
177,4,4,48,-1,-1,5,7,4,2,168,50,master,monthly,4,0
177,5,6,229,6,83,5,7,4,3,316,50,master,monthly,4,0
178,1,6,80,-1,-1,4,5,4,4,206,34,abitur,daily,4,0
178,2,15,227,-1,-1,1,3,2,1,390,34,abitur,daily,4,0
178,3,6,109,-1,-1,4,5,4,5,192,34,abitur,daily,4,0
178,4,6,215,-1,-1,4,5,3,4,307,34,abitur,daily,4,1
178,5,9,112,-1,-1,5,3,4,3,264,34,abitur,daily,4,0
179,1,6,93,-1,-1,1,5,2,1,189,20,abitur,daily,3,1
179,2,6,74,-1,-1,4,5,3,5,136,20,abitur,daily,3,1
179,3,4,61,-1,-1,4,5,3,4,113,20,abitur,daily,3,1
179,4,4,47,-1,-1,4,5,3,2,102,20,abitur,daily,3,1
179,5,4,65,-1,-1,4,3,2,4,136,20,abitur,daily,3,0
180,1,4,60,3,5,6,1,4,6,127,33,bachelor,daily,6,0
180,2,6,153,15,106,1,1,2,1,196,33,bachelor,daily,6,0
180,3,2,8,9,67,6,3,4,6,148,33,bachelor,daily,6,0
180,4,1,0,-1,-1,1,1,1,1,74,33,bachelor,daily,6,0
180,5,2,12,1,0,6,5,4,5,77,33,bachelor,daily,6,0
181,1,1,0,9,74,-1,-1,-1,-1,-1,25,abitur,weekly,2,0
181,2,6,433,9,442,-1,-1,-1,-1,-1,25,abitur,weekly,2,0
182,1,1,0,-1,-1,1,5,3,1,406,25,bachelor,monthly,2,1
182,2,6,139,1,0,2,5,3,2,350,25,bachelor,monthly,2,1
182,3,4,70,-1,-1,6,3,5,5,267,25,bachelor,monthly,2,0
182,4,6,110,-1,-1,5,5,4,4,290,25,bachelor,monthly,2,0
182,5,6,223,9,214,4,5,4,5,533,25,bachelor,monthly,2,0
183,1,2,15,-1,-1,6,3,4,3,127,24,bachelor,monthly,3,0
183,2,12,214,1,0,6,3,4,3,265,24,bachelor,monthly,3,0
183,3,4,86,1,0,6,3,4,3,163,24,bachelor,monthly,3,0
183,4,6,82,-1,-1,2,3,3,3,164,24,bachelor,monthly,3,0
183,5,4,92,-1,-1,5,3,4,2,175,24,bachelor,monthly,3,0
184,1,1,0,-1,-1,-1,-1,-1,-1,-1,26,master,weekly,7,0
184,2,6,102,-1,-1,-1,-1,-1,-1,-1,26,master,weekly,7,0
184,3,4,88,-1,-1,-1,-1,-1,-1,-1,26,master,weekly,7,0
184,4,6,71,-1,-1,-1,-1,-1,-1,-1,26,master,weekly,7,0
184,5,4,24,-1,-1,-1,-1,-1,-1,-1,26,master,weekly,7,0
185,1,2,11,-1,-1,6,7,3,4,316,58,middle_school,weekly,3,1
185,2,6,110,-1,-1,4,7,4,4,263,58,middle_school,weekly,3,0
185,3,4,147,-1,-1,4,7,4,4,267,58,middle_school,weekly,3,0
185,4,2,12,-1,-1,7,3,2,4,135,58,middle_school,weekly,3,0
185,5,4,220,-1,-1,5,3,1,4,372,58,middle_school,weekly,3,0
186,1,14,265,-1,-1,2,6,1,2,348,25,master,monthly,6,1
186,2,3,38,3,50,2,3,2,3,205,25,master,monthly,6,0
186,3,2,13,1,0,6,5,5,5,92,25,master,monthly,6,0
186,4,8,124,2,4,3,5,3,4,249,25,master,monthly,6,1
186,5,4,69,1,0,4,5,4,3,148,25,master,monthly,6,0
187,1,1,0,22,253,1,1,1,1,550,32,bachelor,daily,2,0
187,2,6,100,-1,-1,4,2,3,5,200,32,bachelor,daily,2,0
187,3,4,77,2,67,6,3,4,4,169,32,bachelor,daily,2,0
187,4,10,173,-1,-1,6,3,4,4,264,32,bachelor,daily,2,0
187,5,6,153,-1,-1,6,3,4,4,265,32,bachelor,daily,2,0
189,1,6,185,9,196,1,3,1,1,294,31,bachelor,daily,5,0
189,2,1,0,17,69,1,5,3,3,242,31,bachelor,daily,5,1
189,3,6,140,17,242,4,3,2,3,323,31,bachelor,daily,5,0
189,4,8,99,5,91,3,5,2,2,215,31,bachelor,daily,5,1
189,5,4,156,8,152,5,6,4,6,285,31,bachelor,daily,5,0
190,1,10,116,1,0,2,3,2,2,300,26,master,yearly,1,0
190,2,8,152,1,0,4,3,2,4,208,26,master,yearly,1,0
190,3,8,185,10,67,5,3,3,4,297,26,master,yearly,1,0
190,4,4,51,-1,-1,5,3,3,4,110,26,master,yearly,1,0
190,5,4,81,-1,-1,4,5,2,4,167,26,master,yearly,1,1
191,1,4,31,-1,-1,2,2,2,2,108,35,master,monthly,4,0
191,2,12,207,-1,-1,2,3,2,1,269,35,master,monthly,4,0
191,3,6,89,-1,-1,5,5,2,2,170,35,master,monthly,4,1
191,4,18,336,-1,-1,1,2,1,1,395,35,master,monthly,4,0
191,5,12,208,-1,-1,2,3,2,1,351,35,master,monthly,4,0
192,1,3,38,-1,-1,1,1,1,6,220,30,master,daily,6,0
192,2,6,97,-1,-1,1,3,3,5,249,30,master,daily,6,0
192,3,10,193,-1,-1,7,5,5,7,345,30,master,daily,6,0
192,4,12,141,-1,-1,4,6,5,5,195,30,master,daily,6,0
192,5,5,42,-1,-1,1,1,1,1,233,30,master,daily,6,0
193,1,1,0,-1,-1,1,2,2,1,706,21,abitur,monthly,3,0
193,2,8,388,-1,-1,3,6,3,3,585,21,abitur,monthly,3,1
193,3,8,144,-1,-1,6,6,4,5,273,21,abitur,monthly,3,0
193,4,12,222,-1,-1,3,5,2,2,348,21,abitur,monthly,3,1
193,5,4,81,-1,-1,2,3,2,6,174,21,abitur,monthly,3,0
194,5,6,241,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
197,2,9,824,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
198,1,7,228,7,78,5,5,5,5,155,36,phd,yearly,4,0
198,2,18,286,4,107,3,5,4,3,350,36,phd,yearly,4,0
198,3,8,98,-1,-1,6,6,5,6,575,36,phd,yearly,4,0
198,4,16,235,1,0,4,6,5,3,293,36,phd,yearly,4,0
198,5,8,144,-1,-1,6,6,5,6,91,36,phd,yearly,4,0
199,1,8,93,-1,-1,2,2,2,2,172,39,abitur,weekly,6,0
199,2,25,359,-1,-1,1,2,1,1,487,39,abitur,weekly,6,0
199,3,6,78,-1,-1,4,5,4,4,157,39,abitur,weekly,6,0
199,4,8,76,-1,-1,5,5,4,5,130,39,abitur,weekly,6,0
199,5,6,90,-1,-1,5,5,4,5,149,39,abitur,weekly,6,0
201,1,14,139,-1,-1,3,6,4,4,232,32,middle_school,monthly,5,0
201,2,13,223,-1,-1,1,6,2,1,370,32,middle_school,monthly,5,1
201,3,8,77,-1,-1,4,5,4,4,131,32,middle_school,monthly,5,0
201,4,14,253,2,141,4,6,4,5,306,32,middle_school,monthly,5,0
201,5,8,147,-1,-1,4,5,3,4,197,32,middle_school,monthly,5,1
203,1,6,130,-1,-1,1,3,2,2,236,36,bachelor,monthly,2,0
203,2,10,141,3,16,3,3,3,4,242,36,bachelor,monthly,2,0
203,3,6,81,-1,-1,5,3,3,4,149,36,bachelor,monthly,2,0
203,4,12,388,29,79,1,3,3,3,493,36,bachelor,monthly,2,0
203,5,8,131,2,3,5,3,3,4,206,36,bachelor,monthly,2,0
205,2,8,241,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
205,4,7,466,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
206,1,5,140,-1,-1,1,3,3,6,343,44,master,yearly,4,0
206,2,4,98,-1,-1,4,5,4,7,165,44,master,yearly,4,0
206,3,4,64,-1,-1,5,5,4,6,146,44,master,yearly,4,0
206,4,4,110,3,9,4,3,4,4,223,44,master,yearly,4,0
206,5,4,97,-1,-1,1,2,3,6,188,44,master,yearly,4,0
207,1,5,270,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
207,5,8,382,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
208,1,2,10,-1,-1,5,5,4,5,54,23,abitur,weekly,5,0
208,2,1,0,1,0,1,1,1,1,300,23,abitur,weekly,5,0
208,3,2,7,-1,-1,6,5,5,5,60,23,abitur,weekly,5,0
208,4,6,69,-1,-1,4,5,4,5,95,23,abitur,weekly,5,0
208,5,2,12,-1,-1,6,5,5,6,64,23,abitur,weekly,5,0
209,1,4,50,-1,-1,6,5,5,6,353,28,master,weekly,6,0
209,2,1,0,7,114,2,6,2,2,370,28,master,weekly,6,1
209,3,4,50,-1,-1,7,6,5,6,117,28,master,weekly,6,0
209,4,4,56,-1,-1,6,6,5,6,118,28,master,weekly,6,0
209,5,4,54,-1,-1,6,6,5,6,103,28,master,weekly,6,0
211,1,4,92,8,39,5,5,4,4,186,38,bachelor,weekly,4,0
211,2,4,28,-1,-1,6,6,4,5,79,38,bachelor,weekly,4,0
211,3,4,29,-1,-1,6,6,4,2,86,38,bachelor,weekly,4,0
211,4,1,0,-1,-1,1,7,3,1,102,38,bachelor,weekly,4,1
211,5,6,74,-1,-1,1,6,2,1,111,38,bachelor,weekly,4,1
215,1,1,0,6,81,4,5,4,5,155,26,bachelor,weekly,5,0
215,2,7,84,3,45,1,3,2,2,221,26,bachelor,weekly,5,0
215,3,8,151,14,132,1,5,1,1,179,26,bachelor,weekly,5,1
215,4,12,168,10,99,1,2,1,3,211,26,bachelor,weekly,5,0
215,5,10,185,13,195,1,6,1,1,252,26,bachelor,weekly,5,1
216,1,1,0,12,213,1,6,1,1,416,28,master,monthly,5,1
216,2,4,90,7,146,5,5,3,5,286,28,master,monthly,5,1
216,3,6,200,17,416,6,5,2,4,577,28,master,monthly,5,1
216,4,8,242,17,141,5,5,3,4,354,28,master,monthly,5,1
217,1,1,0,5,59,1,3,1,1,298,29,D32,daily,2,0
217,2,12,207,-1,-1,7,7,2,1,404,29,D32,daily,2,1
217,3,4,87,-1,-1,4,6,4,6,227,29,D32,daily,2,0
217,4,12,269,4,113,7,6,3,2,342,29,D32,daily,2,1
217,5,8,211,7,37,1,7,1,1,298,29,D32,daily,2,1
219,1,8,76,-1,-1,1,3,2,3,144,22,abitur,monthly,3,0
219,2,18,151,2,7,1,3,2,3,227,22,abitur,monthly,3,0
219,3,6,45,-1,-1,2,3,3,3,97,22,abitur,monthly,3,0
219,4,6,51,-1,-1,2,3,3,4,111,22,abitur,monthly,3,0
219,5,4,36,-1,-1,3,3,3,3,91,22,abitur,monthly,3,0
221,1,1,0,11,89,1,6,1,1,261,27,abitur,weekly,6,1
221,2,6,83,-1,-1,5,6,5,5,180,27,abitur,weekly,6,0
221,3,4,45,-1,-1,5,6,5,6,110,27,abitur,weekly,6,0
221,4,6,73,-1,-1,1,6,4,4,163,27,abitur,weekly,6,0
221,5,6,138,7,33,1,6,3,1,256,27,abitur,weekly,6,1
222,1,6,171,6,9,1,3,3,3,283,24,abitur,weekly,3,0
222,2,6,99,-1,-1,5,3,4,5,179,24,abitur,weekly,3,0
222,3,4,132,17,126,4,3,4,5,222,24,abitur,weekly,3,0
222,4,14,253,18,344,1,3,3,4,482,24,abitur,weekly,3,0
222,5,8,173,-1,-1,5,5,4,5,265,24,abitur,weekly,3,0
223,1,4,44,-1,-1,2,2,2,3,101,26,middle_school,weekly,2,0
223,2,12,141,-1,-1,1,2,2,1,188,26,middle_school,weekly,2,0
223,3,4,44,-1,-1,4,2,3,4,89,26,middle_school,weekly,2,0
223,4,6,49,-1,-1,4,2,3,4,101,26,middle_school,weekly,2,0
223,5,10,145,-1,-1,4,2,2,4,185,26,middle_school,weekly,2,0
224,1,6,147,4,20,4,3,2,5,257,35,master,weekly,7,0
224,2,20,318,-1,-1,1,5,3,5,374,35,master,weekly,7,1
224,3,4,44,-1,-1,6,5,4,6,107,35,master,weekly,7,0
224,4,12,248,8,98,5,3,3,5,300,35,master,weekly,7,0
224,5,6,82,-1,-1,6,5,4,6,137,35,master,weekly,7,0
225,1,6,57,-1,-1,4,3,3,4,120,30,master,weekly,5,0
225,2,6,67,-1,-1,1,3,1,1,113,30,master,weekly,5,0
225,3,6,101,-1,-1,5,5,4,5,155,30,master,weekly,5,0
225,4,14,118,-1,-1,4,3,3,6,161,30,master,weekly,5,0
225,5,6,41,-1,-1,5,5,4,6,78,30,master,weekly,5,0
226,1,1,0,2,4,1,3,1,2,128,25,bachelor,monthly,1,0
226,2,8,200,3,137,4,6,3,4,272,25,bachelor,monthly,1,1
226,3,6,87,-1,-1,3,3,3,6,144,25,bachelor,monthly,1,0
226,4,12,367,15,275,2,6,1,4,49,25,bachelor,monthly,1,1
226,5,5,464,11,614,1,5,1,2,758,25,bachelor,monthly,1,1
228,1,1,0,16,244,1,5,3,1,517,23,abitur,monthly,4,1
228,2,12,198,4,69,3,5,3,5,260,23,abitur,monthly,4,1
228,3,4,50,1,0,5,5,4,6,136,23,abitur,monthly,4,0
228,4,6,53,3,18,5,5,4,5,162,23,abitur,monthly,4,0
